Country or Area	Year	Area	Sex	Record Type	Reliability	Source Year	Value
Azerbaijan	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	2325600
Azerbaijan	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	2299900
Bangladesh	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	161750000
Bangladesh	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	81000000
Bangladesh	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	80750000
Belarus	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	9504704
Belarus	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	4426519
Belarus	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	5078185
Belarus	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	7400832
Belarus	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	3414000
Belarus	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	3986832
Belarus	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	2103872
Belarus	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	1012519
Belarus	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	1091353
Belize	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	387879
Belize	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	193942
Belize	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	193937
Belize	2017	Urban	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	173841
Belize	2017	Urban	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	84827
Belize	2017	Urban	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	89014
Belize	2017	Rural	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	214038
Belize	2017	Rural	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	109115
Belize	2017	Rural	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	104923
Bermuda	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	61658
Bermuda	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	29447
Bermuda	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	32211
Bhutan	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	779666
Bhutan	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	404347
Bhutan	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	375319
Bolivia (Plurinational State of)	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	11145770
Bolivia (Plurinational State of)	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	5615713
Bolivia (Plurinational State of)	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	5530057
Bolivia (Plurinational State of)	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	7699908
Bolivia (Plurinational State of)	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3811135
Bolivia (Plurinational State of)	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3888773
Bolivia (Plurinational State of)	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3445862
Bolivia (Plurinational State of)	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	1804578
Bolivia (Plurinational State of)	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	1641284
Bosnia and Herzegovina	2017	Total	Both Sexes	Estimate - de facto	Provisional figure	2017	3509728
Botswana	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	2266857
Botswana	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	1110760
Botswana	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	1156097
Botswana	2017	Urban	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	1602216
Botswana	2017	Urban	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	785086
Botswana	2017	Urban	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	817130
Botswana	2017	Rural	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	664641
Botswana	2017	Rural	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	325674
Botswana	2017	Rural	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	338967
Brazil	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	207660929
Brazil	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	102471274
Brazil	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	105189655
Brazil	2017	Urban	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	179217278
Brazil	2017	Rural	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	28443650
Bulgaria	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	7101859
Bulgaria	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	3449978
Bulgaria	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	3651881
Bulgaria	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	5204385
Bulgaria	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	2506628
Bulgaria	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	2697757
Bulgaria	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	1897474
Bulgaria	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	943350
Bulgaria	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	954124
Burundi	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	11495434
Burundi	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	5678573
Burundi	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	5816861
Cameroon	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	23248044
Cameroon	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	11482685
Cameroon	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	11765359
Chile	2017	Total	Both Sexes	Estimate - de facto	Final figure, complete	2017	18373917
Chile	2017	Total	Male	Estimate - de facto	Final figure, complete	2017	9092950
Chile	2017	Total	Female	Estimate - de facto	Final figure, complete	2017	9280967
Chile	2017	Urban	Both Sexes	Estimate - de facto	Final figure, complete	2017	16063564
Chile	2017	Urban	Male	Estimate - de facto	Final figure, complete	2017	7883072
Chile	2017	Urban	Female	Estimate - de facto	Final figure, complete	2017	8180492
Chile	2017	Rural	Both Sexes	Estimate - de facto	Final figure, complete	2017	2310353
Chile	2017	Rural	Male	Estimate - de facto	Final figure, complete	2017	1209878
Chile	2017	Rural	Female	Estimate - de facto	Final figure, complete	2017	1100475
China, Macao SAR	2017	Total	Both Sexes	Estimate - de jure	Provisional figure	2018	653100
Congo	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2018	4709262
Côte d'Ivoire	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	24571044
Côte d'Ivoire	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	12648124
Côte d'Ivoire	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	11922920
Côte d'Ivoire	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	12678659
Côte d'Ivoire	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	6526432
Côte d'Ivoire	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	6152227
Côte d'Ivoire	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	11892385
Côte d'Ivoire	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	6121692
Côte d'Ivoire	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	5770693
Cyprus	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	854802
Cyprus	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	416663
Cyprus	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	438139
Czechia	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	10578820
Czechia	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	5200687
Czechia	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	5378133
Czechia	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	7731256
Czechia	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	3765692
Czechia	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	3965564
Czechia	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	2847564
Czechia	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	1434995
Czechia	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	1412569
Denmark	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	5760694
Denmark	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	2866952
Denmark	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	2893742
Dominican Republic	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	10169172
Dominican Republic	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	5082876
Dominican Republic	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	5086296
Dominican Republic	2017	Urban	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	8163504
Dominican Republic	2017	Urban	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	4010852
Dominican Republic	2017	Urban	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	4152652
Dominican Republic	2017	Rural	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	2005668
Dominican Republic	2017	Rural	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	1072024
Dominican Republic	2017	Rural	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	933644
Ecuador	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	16776977
Ecuador	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	8306557
Ecuador	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	8470420
Ecuador	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	10682148
Ecuador	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	5232565
Ecuador	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	5449583
Ecuador	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	6094829
Ecuador	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3073992
Ecuador	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3020837
Egypt	2017	Total	Both Sexes	Estimate - de facto	Provisional figure with questionable reliability	2017	92115689
El Salvador	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	6581940
El Salvador	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	3098633
El Salvador	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	3483307
El Salvador	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	4678816
El Salvador	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	2202778
El Salvador	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	2476038
El Salvador	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	1903124
El Salvador	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	895855
El Salvador	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	1007269
Estonia	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	1315635
Estonia	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	617538
Estonia	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	698097
Estonia	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	899283
Estonia	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	406016
Estonia	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	493267
Estonia	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	415180
Estonia	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	210954
Estonia	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	204226
Ethiopia	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	94352138
Ethiopia	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	47364992
Ethiopia	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	46987146
Ethiopia	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	19161490
Ethiopia	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	9534811
Ethiopia	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	9626679
Ethiopia	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	75190648
Ethiopia	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	37830181
Ethiopia	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	37360467
France	2017	Total	Both Sexes	Estimate - de jure	Provisional figure	2017	64856669
France	2017	Total	Both Sexes	Estimate - de jure	Provisional figure	2017	64909596
France	2017	Total	Male	Estimate - de jure	Provisional figure	2017	31446345
France	2017	Total	Male	Estimate - de jure	Provisional figure	2017	31438834
France	2017	Total	Female	Estimate - de jure	Provisional figure	2017	33417835
France	2017	Total	Female	Estimate - de jure	Provisional figure	2017	33463251
Georgia	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2018	3718200
Georgia	2017	Total	Male	Estimate - de jure	Final figure, complete	2018	1781500
Georgia	2017	Total	Female	Estimate - de jure	Final figure, complete	2018	1936700
Germany	2017	Total	Both Sexes	Estimate - de jure	Provisional figure	2018	82534696
Greece	2017	Total	Both Sexes	Estimate - de facto	Final figure, complete	2017	10768193
Greece	2017	Total	Male	Estimate - de facto	Final figure, complete	2017	5221277
Greece	2017	Total	Female	Estimate - de facto	Final figure, complete	2017	5546916
Guam	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	163875
Guam	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	82951
Guam	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	80924
Guernsey	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2018	62193
Guernsey	2017	Total	Male	Estimate - de jure	Final figure, complete	2018	30799
Guernsey	2017	Total	Female	Estimate - de jure	Final figure, complete	2018	31394
Guinea	2017	Total	Both Sexes	Estimate - de jure	Provisional figure with questionable reliability	2017	11702694
Guinea	2017	Total	Male	Estimate - de jure	Provisional figure with questionable reliability	2017	5647583.93541739
Guinea	2017	Total	Female	Estimate - de jure	Provisional figure with questionable reliability	2017	6055110.69721214
Guinea	2017	Urban	Both Sexes	Estimate - de jure	Provisional figure with questionable reliability	2017	4068395
Guinea	2017	Urban	Male	Estimate - de jure	Provisional figure with questionable reliability	2017	2023685.01407085
Guinea	2017	Urban	Female	Estimate - de jure	Provisional figure with questionable reliability	2017	2044710.15663954
Guinea	2017	Rural	Both Sexes	Estimate - de jure	Provisional figure with questionable reliability	2017	763429
Guinea	2017	Rural	Male	Estimate - de jure	Provisional figure with questionable reliability	2017	3623898
Guinea	2017	Rural	Female	Estimate - de jure	Provisional figure with questionable reliability	2017	4010400
Hungary	2017	Total	Both Sexes	Estimate - de jure	Provisional figure	2018	9784000
Indonesia	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	261890900
Indonesia	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	131579200
Indonesia	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	130311700
Iran (Islamic Republic of)	2017	Total	Both Sexes	Estimate - de jure	Provisional figure with questionable reliability	2018	80927000
Israel	2017	Total	Both Sexes	Estimate - de jure	Provisional figure	2018	8712400
Italy	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	60542123
Italy	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	60589445
Japan	2017	Total	Both Sexes	Estimate - de jure	Provisional figure	2017	126750000
Lao People's Democratic Republic	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	7005200
Lao People's Democratic Republic	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	3496900
Lao People's Democratic Republic	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	3508300
Latvia	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	1950116
Latvia	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	895683
Latvia	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	1054433
Liechtenstein	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	37877
Liechtenstein	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	18768
Liechtenstein	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	19109
Lithuania	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	2847904
Lithuania	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	1312186
Lithuania	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	1535718
Luxembourg	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	590667
Luxembourg	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	296641
Luxembourg	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	294026
Maldives	2017	Total	Both Sexes	Estimate - de facto	Final figure, complete	2017	356686
Maldives	2017	Total	Male	Estimate - de facto	Final figure, complete	2017	181224.107420089
Maldives	2017	Total	Female	Estimate - de facto	Final figure, complete	2017	175462.75953337
Maldives	2017	Urban	Both Sexes	Estimate - de facto	Final figure, complete	2017	142908
Maldives	2017	Urban	Male	Estimate - de facto	Final figure, complete	2017	71326.4787800819
Maldives	2017	Urban	Female	Estimate - de facto	Final figure, complete	2017	71582.2611625657
Maldives	2017	Rural	Both Sexes	Estimate - de facto	Final figure, complete	2017	213762
Maldives	2017	Rural	Male	Estimate - de facto	Final figure, complete	2017	109889
Maldives	2017	Rural	Female	Estimate - de facto	Final figure, complete	2017	103873
Mexico	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	123518266
Mexico	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	60230240
Mexico	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	63288028
Mexico	2017	Urban	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	89586802
Mexico	2017	Rural	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	33931467
Monaco	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	37550
Morocco	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	34852121
Morocco	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	17361992
Morocco	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	17490129
Morocco	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	21560585
Morocco	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	10636101
Morocco	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	10924484
Morocco	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	13291536
Morocco	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	6725891
Morocco	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	6565645
Myanmar	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	53387948
Myanmar	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	25647847
Myanmar	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	27740101
Myanmar	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	15762776
Myanmar	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	7494003
Myanmar	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	8268773
Myanmar	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	37625172
Myanmar	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	18153844
Myanmar	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	19471328
Namibia	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	2368747
Namibia	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	1151533
Namibia	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	1217214
Namibia	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	1157806
Namibia	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	564615
Namibia	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	593191
Namibia	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	1210941
Namibia	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	586918
Namibia	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	624023
Nepal	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	28825709
Nepal	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	13975678
Nepal	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	14850032
New Zealand	2017	Total	Both Sexes	Estimate - de jure	Provisional figure	2017	4794000
Pakistan	2017	Total	Both Sexes	Census - de facto - complete tabulation	Provisional figure	2017	207774520
Pakistan	2017	Total	Male	Census - de facto - complete tabulation	Provisional figure	2017	106449322
Pakistan	2017	Total	Female	Census - de facto - complete tabulation	Provisional figure	2017	101314780
Pakistan	2017	Urban	Both Sexes	Census - de facto - complete tabulation	Provisional figure	2017	75584989
Pakistan	2017	Urban	Male	Census - de facto - complete tabulation	Provisional figure	2017	39149151
Pakistan	2017	Urban	Female	Census - de facto - complete tabulation	Provisional figure	2017	36428187
Pakistan	2017	Rural	Both Sexes	Census - de facto - complete tabulation	Provisional figure	2017	132189531
Pakistan	2017	Rural	Male	Census - de facto - complete tabulation	Provisional figure	2017	67300171
Pakistan	2017	Rural	Female	Census - de facto - complete tabulation	Provisional figure	2017	64886593
Panama	2017	Total	Both Sexes	Estimate - de facto	Provisional figure with questionable reliability	2017	4098135
Panama	2017	Total	Male	Estimate - de facto	Provisional figure with questionable reliability	2017	2056085
Panama	2017	Total	Female	Estimate - de facto	Provisional figure with questionable reliability	2017	2042050
Panama	2017	Urban	Both Sexes	Estimate - de facto	Provisional figure with questionable reliability	2017	2836794
Panama	2017	Urban	Male	Estimate - de facto	Provisional figure with questionable reliability	2017	1395092
Panama	2017	Urban	Female	Estimate - de facto	Provisional figure with questionable reliability	2017	1441702
Panama	2017	Rural	Both Sexes	Estimate - de facto	Provisional figure with questionable reliability	2017	1261341
Panama	2017	Rural	Male	Estimate - de facto	Provisional figure with questionable reliability	2017	660993
Panama	2017	Rural	Female	Estimate - de facto	Provisional figure with questionable reliability	2017	600348
Paraguay	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	6953646
Paraguay	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3506242
Paraguay	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3447404
Paraguay	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	4264473
Paraguay	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	2084904
Paraguay	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	2179568
Paraguay	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	2689173
Paraguay	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	1421338
Paraguay	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	1267835
Peru	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	31826018
Peru	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	15939059
Peru	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	15886959
Peru	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	24735295
