Country or Area|Year|Value
Bahamas|2009|128964
Bahamas|2008|132756
Bahamas|2007|132854
Bahamas|2006|131564
Bahamas|2005|133074
Bahamas|2004|139936
Bahamas|2003|131856
Bahamas|2002|126556
Bahamas|2001|123302
Bahamas|2000|114347
Bahrain|2014|284684
Bahrain|2013|291499
Bahrain|2012|299416
Bahrain|2011|276523
Bahrain|2010|228000
Bahrain|2009|238000
Bahrain|2008|220386
Bahrain|2007|203541
Bahrain|2006|194196
Bahrain|2005|193520
Bahrain|2004|191553
Bahrain|2003|185756
Bahrain|2002|175446
Bahrain|2001|173855
Bahrain|2000|170976
Bangladesh|2014|974181
Bangladesh|2013|1082348
Bangladesh|2012|961589
Bangladesh|2011|977700
Bangladesh|2010|1280782
Bangladesh|2009|1234895
Bangladesh|2008|1344456
Bangladesh|2007|1186919
Bangladesh|2006|1134000
Bangladesh|2005|1070000
Bangladesh|2004|830950
Bangladesh|2003|742048
Bangladesh|2002|605931
Bangladesh|2001|564880
Bangladesh|2000|491303
Barbados|2014|151394
Barbados|2013|148735
Barbados|2012|143358
Barbados|2011|140668
Barbados|2010|137486
Barbados|2009|135700
Barbados|2008|135000
Barbados|2007|134261
Barbados|2006|134261
Barbados|2005|134878
Barbados|2004|135732
Barbados|2003|134000
Barbados|2002|133000
Barbados|2001|128956
Barbados|2000|123832
Belarus|2014|4514315
Belarus|2013|4468600
Belarus|2012|4407040
Belarus|2011|4207978
Belarus|2010|4138600
Belarus|2009|3983178
Belarus|2008|3718094
Belarus|2007|3671850
Belarus|2006|3367950
Belarus|2005|3284272
Belarus|2004|3175886
Belarus|2003|3071342
Belarus|2002|2967163
Belarus|2001|2862376
Belarus|2000|2751905
Belgium|2014|4532475
Belgium|2013|4586500
Belgium|2012|4634782
Belgium|2011|4634252
Belgium|2010|4639780
Belgium|2009|4636079
Belgium|2008|4734517
Belgium|2007|4847263
Belgium|2006|4727800
Belgium|2005|4794583
Belgium|2004|4801000
Belgium|2003|4875000
Belgium|2002|4931600
Belgium|2001|5131694
Belgium|2000|5036422
Belize|2014|22700
Belize|2013|24051
Belize|2012|25415
Belize|2011|28844
Belize|2010|30288
Belize|2009|31168
Belize|2008|31124
Belize|2007|33905
Belize|2006|34325
Belize|2005|33770
Belize|2004|33716
Belize|2003|33278
Belize|2002|31300
Belize|2001|35237
Belize|2000|35754
Benin|2014|195662
Benin|2013|159443
Benin|2012|156715
Benin|2011|152715
Benin|2010|133427
Benin|2009|127149
Benin|2008|115289
Benin|2007|110765
Benin|2006|77342
Benin|2005|76267
Benin|2004|72789
Benin|2003|66511
Benin|2002|62669
Benin|2001|59298
Benin|2000|51644
Bermuda|2014|29234
Bermuda|2013|72000
Bermuda|2012|69000
Bermuda|2010|57800
Bermuda|2009|57700
Bermuda|2008|57600
Bermuda|2007|57600
Bermuda|2006|57654
Bermuda|2005|52471
Bermuda|2004|53850
Bermuda|2003|54000
Bermuda|2002|56000
Bermuda|2001|56151
Bermuda|2000|56073
Bhutan|2014|23823
Bhutan|2013|26485
Bhutan|2012|27005
Bhutan|2011|27490
Bhutan|2010|26292
Bhutan|2009|26348
Bhutan|2008|27475
Bhutan|2007|29857
Bhutan|2006|31526
Bhutan|2005|33000
Bhutan|2004|30285
Bhutan|2003|23657
Bhutan|2002|19615
Bhutan|2001|17553
Bhutan|2000|14145
Bolivia|2014|876111
Bolivia|2013|874381
Bolivia|2012|880371
Bolivia|2011|878483
Bolivia|2010|851203
Bolivia|2009|804217
Bolivia|2008|788972
Bolivia|2007|678198
Bolivia|2006|666553
Bolivia|2005|646291
Bolivia|2004|625428
Bolivia|2003|610261
Bolivia|2002|590638
Bolivia|2001|524391
Bolivia|2000|510755
Bosnia and Herzegovina|2014|847694
Bosnia and Herzegovina|2013|846484
Bosnia and Herzegovina|2012|886313
Bosnia and Herzegovina|2011|955937
Bosnia and Herzegovina|2010|998615
Bosnia and Herzegovina|2009|998644
Bosnia and Herzegovina|2008|1031355
Bosnia and Herzegovina|2007|1064452
Bosnia and Herzegovina|2006|989000
Bosnia and Herzegovina|2005|968857
Bosnia and Herzegovina|2004|951526
Bosnia and Herzegovina|2003|938019
Bosnia and Herzegovina|2002|902836
Bosnia and Herzegovina|2001|847026
Bosnia and Herzegovina|2000|780000
Botswana|2014|169236
Botswana|2013|174165
Botswana|2012|160488
Botswana|2011|149578
Botswana|2010|137422
Botswana|2009|137422
Botswana|2008|142282
Botswana|2007|136946
Botswana|2006|132034
Botswana|2005|136463
Botswana|2004|131774
Botswana|2003|131399
Botswana|2002|148155
Botswana|2001|148155
Botswana|2000|135900
Brazil|2014|44128188
Brazil|2013|45038117
Brazil|2012|44305294
Brazil|2011|43025835
Brazil|2010|42141418
Brazil|2009|41496998
Brazil|2008|41235247
Brazil|2007|39399622
Brazil|2006|38800200
Brazil|2005|39852600
Brazil|2004|39578903
Brazil|2003|39205000
Brazil|2002|38810685
Brazil|2001|37430779
Brazil|2000|30926272
Brunei Darussalam|2014|48249
Brunei Darussalam|2013|56715
Brunei Darussalam|2012|70933
Brunei Darussalam|2011|79839
Brunei Darussalam|2010|79901
Brunei Darussalam|2009|80549
Brunei Darussalam|2008|80786
Brunei Darussalam|2007|79554
Brunei Darussalam|2006|80176
Brunei Darussalam|2005|83890
Brunei Darussalam|2004|83100
Brunei Darussalam|2003|81925
Brunei Darussalam|2002|81280
Brunei Darussalam|2001|88440
Brunei Darussalam|2000|80500
Bulgaria|2014|1816974
Bulgaria|2013|1942424
Bulgaria|2012|2132905
Bulgaria|2011|2272834
Bulgaria|2010|2164258
Bulgaria|2009|2205394
Bulgaria|2008|2189773
Bulgaria|2007|2300355
Bulgaria|2006|2399424
Bulgaria|2005|2490022
Bulgaria|2004|2726800
Bulgaria|2003|2817512
Bulgaria|2002|2871801
Bulgaria|2001|2887000
Bulgaria|2000|2881786
Burkina Faso|2014|124595
Burkina Faso|2013|137421
Burkina Faso|2012|141358
Burkina Faso|2011|141529
Burkina Faso|2010|143963
Burkina Faso|2009|152461
Burkina Faso|2008|148157
Burkina Faso|2007|116746
Burkina Faso|2006|94758
Burkina Faso|2005|91191
Burkina Faso|2004|85225
Burkina Faso|2003|66639
Burkina Faso|2002|61908
Burkina Faso|2001|58036
Burkina Faso|2000|53217
Burundi|2014|21669
Burundi|2013|21253
Burundi|2012|17394
Burundi|2011|30010
Burundi|2010|34972
Burundi|2009|31121
Burundi|2008|30411
Burundi|2007|28500
Burundi|2006|27886
Burundi|2005|27800
Burundi|2004|27744
Burundi|2003|23895
Burundi|2002|22084
Burundi|2001|20543
Burundi|2000|20000
Cambodia|2014|361056
Cambodia|2013|420942
Cambodia|2012|584475
Cambodia|2011|530000
Cambodia|2010|358850
Cambodia|2009|54200
Cambodia|2008|43100
Cambodia|2007|37529
Cambodia|2006|25648
Cambodia|2005|32971
Cambodia|2004|32180
Cambodia|2003|31379
Cambodia|2002|35419
Cambodia|2001|33494
Cambodia|2000|30880
Cameroon|2014|1051356
Cameroon|2013|799016
Cameroon|2012|737445
Cameroon|2011|668965
Cameroon|2010|539504
Cameroon|2009|435413
Cameroon|2008|255306
Cameroon|2007|188874
Cameroon|2006|130694
Cameroon|2005|100331
Cameroon|2004|99439
Cameroon|2003|97393
Cameroon|2002|110881
Cameroon|2001|106287
Cameroon|2000|95000
Canada|2014|16403600
Canada|2013|16921000
Canada|2012|17726000
Canada|2011|18274000
Canada|2010|18394000
Canada|2009|18708000
Canada|2008|18250000
Canada|2007|18282026
Canada|2006|18236000
Canada|2005|18148000
Canada|2004|20563000
Canada|2003|20612000
Canada|2002|20622000
Canada|2001|21126000
Canada|2000|20840000
Cape Verde|2014|58534
Cape Verde|2013|66177
Cape Verde|2012|70220
Cape Verde|2011|74503
Cape Verde|2010|71971
Cape Verde|2009|71874
Cape Verde|2008|71860
Cape Verde|2007|71764
Cape Verde|2006|71578
Cape Verde|2005|71600
Cape Verde|2004|71700
Cape Verde|2003|71716
Cape Verde|2002|70187
Cape Verde|2001|64132
Cape Verde|2000|54644
Cayman Islands|2014|32903
Cayman Islands|2013|36717
Cayman Islands|2012|37392
Cayman Islands|2011|37229
Cayman Islands|2010|37351
Cayman Islands|2009|36151
Cayman Islands|2008|35766
Cayman Islands|2007|35050
Cayman Islands|2006|38000
Cayman Islands|2005|38000
Cayman Islands|2004|38000
Cayman Islands|2003|38000
Cayman Islands|2002|38000
Cayman Islands|2001|38000
Cayman Islands|2000|35000
Central African Rep.|2014|800
Central African Rep.|2013|800
Central African Rep.|2012|823
Central African Rep.|2011|815
Central African Rep.|2010|929
Central African Rep.|2009|3561
Central African Rep.|2005|10000
Central African Rep.|2004|10000
Central African Rep.|2003|9500
Central African Rep.|2002|9000
Central African Rep.|2001|8917
Central African Rep.|2000|9468
Chad|2014|23580
Chad|2013|31323
Chad|2012|27937
Chad|2011|31839
Chad|2010|51227
Chad|2009|58267
Chad|2008|45000
Chad|2007|32000
Chad|2006|20000
Chad|2005|13000
Chad|2004|13000
Chad|2003|12450
Chad|2002|11835
Chad|2001|10689
Chad|2000|10261
Chile|2014|3407534
Chile|2013|3203258
Chile|2012|3280533
Chile|2011|3366325
Chile|2010|3457506
Chile|2009|3564351
Chile|2008|3529645
Chile|2007|3459611
Chile|2006|3383597
Chile|2005|3435888
Chile|2004|3318260
Chile|2003|3252063
Chile|2002|3467013
Chile|2001|3467013
Chile|2000|3302506
China|2014|249430000
China|2013|266985000
China|2012|278153000
China|2011|285115000
China|2010|294383000
China|2009|313732000
China|2008|340359000
China|2007|365637000
China|2006|367786000
China|2005|350445000
China|2004|311756000
China|2003|262747000
China|2002|214222000
China|2001|180368000
China|2000|144829000
Colombia|2014|7180937
Colombia|2013|7141461
Colombia|2012|7066130
Colombia|2011|7126730
Colombia|2010|7186165
Colombia|2009|7473867
Colombia|2008|7928944
Colombia|2007|7924098
Colombia|2006|7860205
Colombia|2005|7678804
Colombia|2004|7588676
Colombia|2003|7848266
Colombia|2002|7766000
Colombia|2001|7371545
Colombia|2000|7192778
Comoros|2014|23500
Comoros|2013|23000
Comoros|2012|24000
Comoros|2011|23146
Comoros|2010|21210
Comoros|2009|30787
Comoros|2008|28809
Comoros|2007|26025
Comoros|2006|19061
Comoros|2005|16939
Comoros|2004|15083
Comoros|2003|13245
Comoros|2002|10258
Comoros|2001|8876
Comoros|2000|6773
Congo|2014|16300
Congo|2013|15679
Congo|2012|14932
Congo|2011|14200
Congo|2010|13400
Congo|2009|11600
Congo|2008|9050
Congo|2007|13404
Congo|2006|13754
Congo|2005|15907
Congo|2004|13820
Congo|2003|7000
Congo|2002|22000
Congo|2001|22000
Congo|2000|22000
Congo (Democratic Republic of the)|2014|0
Congo (Democratic Republic of the)|2013|0
Congo (Democratic Republic of the)|2012|59534
Congo (Democratic Republic of the)|2011|56970
Congo (Democratic Republic of the)|2010|41990
Congo (Democratic Republic of the)|2009|42320
Congo (Democratic Republic of the)|2008|37320
Congo (Democratic Republic of the)|2007|3500
Congo (Democratic Republic of the)|2006|9700
Congo (Democratic Republic of the)|2005|10579
Congo (Democratic Republic of the)|2004|10524
Congo (Democratic Republic of the)|2003|9733
Congo (Democratic Republic of the)|2002|10000
Congo (Democratic Republic of the)|2001|9980
Congo (Democratic Republic of the)|2000|9810
Costa Rica|2014|881217
Costa Rica|2013|968459
Costa Rica|2012|995089
Costa Rica|2011|1031719
Costa Rica|2010|1060384
Costa Rica|2009|1499601
Costa Rica|2008|1437733
Costa Rica|2007|1436695
Costa Rica|2006|1329505
Costa Rica|2005|1388503
Costa Rica|2004|1343193
Costa Rica|2003|1159223
Costa Rica|2002|1037986
Costa Rica|2001|944950
Costa Rica|2000|898734
Cote d'Ivoire|2014|242684
Cote d'Ivoire|2013|272145
Cote d'Ivoire|2012|276135
Cote d'Ivoire|2011|276494
Cote d'Ivoire|2010|283343
Cote d'Ivoire|2009|282070
Cote d'Ivoire|2008|356502
Cote d'Ivoire|2007|247573
Cote d'Ivoire|2006|270573
Cote d'Ivoire|2005|258515
Cote d'Ivoire|2004|257932
Cote d'Ivoire|2003|238000
Cote d'Ivoire|2002|324839
Cote d'Ivoire|2001|293568
Cote d'Ivoire|2000|263667
Croatia|2014|1568981
Croatia|2013|1668265
Croatia|2012|1743540
Croatia|2011|1848031
Croatia|2010|1865729
Croatia|2009|1859190
Croatia|2008|1878080
Croatia|2007|1846700
Croatia|2006|1831050
Croatia|2005|1882500
Croatia|2004|1887600
Croatia|2003|1871300
Croatia|2002|1825000
Croatia|2001|1781000
Croatia|2000|1721139
Cuba|2014|1264817
Cuba|2013|1237276
Cuba|2012|1216522
Cuba|2011|1193415
Cuba|2010|1163625
Cuba|2009|1119786
Cuba|2008|1088089
Cuba|2007|1055118
Cuba|2006|961573
Cuba|2005|855958
Cuba|2004|768196
Cuba|2003|724261
Cuba|2002|665639
Cuba|2001|574415
Cuba|2000|488606
Curacao|2014|63000
Curacao|2013|56500
Curacao|2012|63868
Curacao|2011|68070
Curacao|2010|78846
Curacao|2009|83080
Cyprus|2014|327874
Cyprus|2013|349108
Cyprus|2012|373196
Cyprus|2011|405024
Cyprus|2010|413192
Cyprus|2009|414512
Cyprus|2008|413323
Cyprus|2007|409279
Cyprus|2006|408319
Cyprus|2005|420030
Cyprus|2004|418365
Cyprus|2003|424104
Cyprus|2002|427427
Cyprus|2001|434978
Cyprus|2000|440091
Czech Republic|2014|2001900
Czech Republic|2013|2001000
Czech Republic|2012|2117400
Czech Republic|2011|2203900
Czech Republic|2010|2367400
Czech Republic|2009|2526857
Czech Republic|2008|2477927
Czech Republic|2007|2402774
Czech Republic|2006|2887583
Czech Republic|2005|3217340
Czech Republic|2004|3427666
Czech Republic|2003|3626294
Czech Republic|2002|3675470
Czech Republic|2001|3860843
Czech Republic|2000|3871651
Dem. People's Rep. of Korea|2014|1180000
Dem. People's Rep. of Korea|2013|1180000
Dem. People's Rep. of Korea|2012|1180000
Dem. People's Rep. of Korea|2011|1180000
Dem. People's Rep. of Korea|2010|1180000
Dem. People's Rep. of Korea|2009|1180000
Dem. People's Rep. of Korea|2008|1180000
Dem. People's Rep. of Korea|2007|1180000
Dem. People's Rep. of Korea|2006|1000000
Dem. People's Rep. of Korea|2005|1000000
Dem. People's Rep. of Korea|2004|1000000
Dem. People's Rep. of Korea|2003|980000
Dem. People's Rep. of Korea|2002|916000
Dem. People's Rep. of Korea|2001|860000
Dem. People's Rep. of Korea|2000|500000
Denmark|2014|1873404
Denmark|2013|2094553
Denmark|2012|2299308
Denmark|2011|2481469
Denmark|2010|2613759
Denmark|2009|2774313
Denmark|2008|2975049
Denmark|2007|2825095
Denmark|2006|3098580
Denmark|2005|3348177
Denmark|2004|3491307
Denmark|2003|3614249
Denmark|2002|3700867
Denmark|2001|3864839
Denmark|2000|3835000
Djibouti|2014|21912
Djibouti|2013|20686
Djibouti|2012|19955
Djibouti|2011|18442
Djibouti|2010|18474
Djibouti|2009|16842
Djibouti|2008|14910
Djibouti|2007|14113
Djibouti|2006|11301
Djibouti|2005|10578
Djibouti|2004|11103
Djibouti|2003|10169
Djibouti|2002|10125
Djibouti|2001|9932
Djibouti|2000|9704
Dominica|2014|17600
Dominica|2013|17144
Dominica|2012|16237
Dominica|2011|14992
Dominica|2010|15484
Dominica|2009|16500
Dominica|2008|17500
Dominica|2007|17450
Dominica|2006|17500
Dominica|2005|19000
Dominica|2004|20963
Dominica|2003|22468
Dominica|2002|23708
Dominica|2001|23250
Dominica|2000|22700
Dominican Rep.|2014|1226109
Dominican Rep.|2013|1171049
Dominican Rep.|2012|1128947
Dominican Rep.|2011|1099790
Dominican Rep.|2010|1012912
Dominican Rep.|2009|965423
Dominican Rep.|2008|985711
Dominican Rep.|2007|906485
Dominican Rep.|2006|897026
Dominican Rep.|2005|896252
Dominican Rep.|2004|902258
Dominican Rep.|2003|908809
Dominican Rep.|2002|908957
Dominican Rep.|2001|955145
Dominican Rep.|2000|894164
Ecuador|2014|2441690
Ecuador|2013|2394771
Ecuador|2012|2308672
Ecuador|2011|2210608
Ecuador|2010|2085659
Ecuador|2009|2013223
Ecuador|2008|1906478
Ecuador|2007|1823120
Ecuador|2006|1775232
Ecuador|2005|1679568
Ecuador|2004|1590755
Ecuador|2003|1530700
Ecuador|2002|1411055
Ecuador|2001|1335772
Ecuador|2000|1224431
Egypt|2014|6315915
Egypt|2013|6820892
Egypt|2012|8557497
Egypt|2011|8714286
Egypt|2010|9618123
Egypt|2009|10312559
Egypt|2008|11852539
Egypt|2007|11228849
Egypt|2006|10807678
Egypt|2005|10396148
Egypt|2004|9464147
Egypt|2003|8735653
Egypt|2002|7794763
Egypt|2001|6694894
Egypt|2000|5483601
El Salvador|2014|953773
El Salvador|2013|960535
El Salvador|2012|1059000
El Salvador|2011|1029742
El Salvador|2010|1000901
El Salvador|2009|1099128
El Salvador|2008|1077179
El Salvador|2007|1080083
El Salvador|2006|1036777
El Salvador|2005|971455
El Salvador|2004|887816
El Salvador|2003|752645
El Salvador|2002|667699
El Salvador|2001|649879
El Salvador|2000|625285
Equatorial Guinea|2014|15110
Equatorial Guinea|2013|14873
Equatorial Guinea|2012|14868
Equatorial Guinea|2011|14520
Equatorial Guinea|2010|13537
Equatorial Guinea|2009|10000
Equatorial Guinea|2008|10000
Equatorial Guinea|2007|10000
Equatorial Guinea|2006|10000
Equatorial Guinea|2005|10000
Equatorial Guinea|2004|10500
Equatorial Guinea|2003|9600
Equatorial Guinea|2002|8800
Equatorial Guinea|2001|6900
Equatorial Guinea|2000|6100
Eritrea|2014|64000
Eritrea|2013|61935
Eritrea|2012|60090
Eritrea|2011|58473
Eritrea|2010|54232
Eritrea|2009|48473
Eritrea|2008|40415
Eritrea|2007|37412
Eritrea|2006|37541
Eritrea|2005|37712
Eritrea|2004|39271
Eritrea|2003|38078
Eritrea|2002|35897
Eritrea|2001|31249
Eritrea|2000|30554
Estonia|2014|407289
Estonia|2013|426490
Estonia|2012|448212
Estonia|2011|471908
Estonia|2010|482211
Estonia|2009|492759
Estonia|2008|498129
Estonia|2007|495492
Estonia|2006|451912
Estonia|2005|442045
Estonia|2004|444031
Estonia|2003|461000
Estonia|2002|475000
Estonia|2001|506292
Estonia|2000|522816
Ethiopia|2014|820000
Ethiopia|2013|761450
Ethiopia|2012|797501
Ethiopia|2011|829008
Ethiopia|2010|908882
Ethiopia|2009|915058
Ethiopia|2008|897287
Ethiopia|2007|880088
Ethiopia|2006|725046
Ethiopia|2005|610347
Ethiopia|2004|484368
Ethiopia|2003|404790
Ethiopia|2002|353816
Ethiopia|2001|283683
Ethiopia|2000|231945
Faroe Islands|2014|17308
Faroe Islands|2013|18000
Faroe Islands|2012|18685
Faroe Islands|2011|19561
Faroe Islands|2010|20175
Faroe Islands|2009|20924
Faroe Islands|2008|21822
Faroe Islands|2007|22459
Faroe Islands|2006|23043
Faroe Islands|2005|23823
Faroe Islands|2004|23958
Faroe Islands|2003|24292
Faroe Islands|2002|24408
Faroe Islands|2001|23156
Faroe Islands|2000|24952
Fiji|2014|75750
Fiji|2013|70225
Fiji|2012|88417
Fiji|2011|129845
Fiji|2010|129845
Fiji|2009|136782
Fiji|2008|129100
Fiji|2007|121845
Fiji|2006|115000
Fiji|2005|112493
Fiji|2004|105000
Fiji|2003|102023
Fiji|2002|97515
Fiji|2001|92222
Fiji|2000|86400
Finland|2014|638800
Finland|2013|752200
Finland|2012|889500
Finland|2011|1080000
Finland|2010|1250000
Finland|2009|1430000
Finland|2008|1650000
Finland|2007|1740000
Finland|2006|1910000
Finland|2005|2120000
Finland|2004|2368000
Finland|2003|2567592
Finland|2002|2725607
Finland|2001|2806172
Finland|2000|2848809
France|2014|38805000
France|2013|39080000
France|2012|39710000
France|2011|40370000
France|2010|40622000
France|2009|40934000
France|2008|35100000
France|2007|34800000
France|2006|34125000
France|2005|33707000
France|2004|33703000
France|2003|33913000
France|2002|34124175
France|2001|34083938
France|2000|33987106
French Guiana|2010|45500
French Guiana|2009|48157
French Guiana|2008|51000
French Guiana|2007|51000
French Guiana|2006|51000
French Guiana|2005|51000
French Guiana|2004|51000
French Guiana|2003|51000
French Guiana|2002|51000
French Guiana|2001|51000
French Guiana|2000|50000
French Polynesia|2014|60945
French Polynesia|2013|61793
French Polynesia|2012|62549
French Polynesia|2011|55000
French Polynesia|2010|54942
French Polynesia|2009|54320
French Polynesia|2008|54553
French Polynesia|2007|54099
French Polynesia|2006|53650
French Polynesia|2005|53389
French Polynesia|2004|53275
French Polynesia|2003|53518
French Polynesia|2002|53166
French Polynesia|2001|53350
French Polynesia|2000|53689
Gabon|2014|18498
Gabon|2013|19252
Gabon|2012|22611
Gabon|2011|22499
Gabon|2010|30381
Gabon|2009|36460
Gabon|2008|33165
Gabon|2007|26497
Gabon|2006|36476
Gabon|2005|39128
Gabon|2004|38654
Gabon|2003|38415
Gabon|2002|32075
Gabon|2001|37233
Gabon|2000|38974
Gambia|2014|55841
Gambia|2013|64196
Gambia|2012|64196
Gambia|2011|50450
Gambia|2010|48777
Gambia|2009|48451
Gambia|2008|48868
Gambia|2007|48700
Gambia|2006|46302
Gambia|2005|44000
Gambia|2004|42993
Gambia|2003|41986
Gambia|2002|38350
Gambia|2001|35029
Gambia|2000|33300
Georgia|2014|1097364
Georgia|2013|1200286
Georgia|2012|1275850
Georgia|2011|1340488
Georgia|2010|1111897
Georgia|2009|620000
Georgia|2008|618028
Georgia|2007|556100
Georgia|2006|553105
Georgia|2005|570200
Georgia|2004|683230
Georgia|2003|667120
Georgia|2002|640400
Georgia|2001|569040
Georgia|2000|508750
Germany|2014|47021000
Germany|2013|48700000
Germany|2012|50100000
Germany|2011|51400000
Germany|2010|52900000
Germany|2009|53700000
Germany|2008|50300000
Germany|2007|53100000
Germany|2006|54400000
Germany|2005|54791000
Germany|2004|54526000
Germany|2003|54233000
Germany|2002|53670000
Germany|2001|52330000
Germany|2000|50220000
Ghana|2014|260407
Ghana|2013|270422
Ghana|2012|284981
Ghana|2011|284721
Ghana|2010|277897
Ghana|2009|267389
Ghana|2008|143900
Ghana|2007|376509
Ghana|2006|356355
Ghana|2005|321526
Ghana|2004|313326
Ghana|2003|291030
Ghana|2002|275039
Ghana|2001|244632
Ghana|2000|212548
Gibraltar|2014|23400
Gibraltar|2012|23108
Gibraltar|2011|24000
Gibraltar|2010|24000
Gibraltar|2009|24000
Gibraltar|2008|24000
Gibraltar|2007|24000
Gibraltar|2006|24000
Gibraltar|2005|25000
Gibraltar|2004|25354
Gibraltar|2003|25000
Gibraltar|2002|24552
Gibraltar|2001|24512
Gibraltar|2000|23541
Greece|2014|5219341
Greece|2013|5332521
Greece|2012|5461193
Greece|2011|5744955
Greece|2010|5898097
Greece|2009|6000361
Greece|2008|5253695
Greece|2007|5469425
Greece|2006|6170455
Greece|2005|6311656
Greece|2004|6352302
Greece|2003|6300432
Greece|2002|6293806
Greece|2001|5607779
Greece|2000|5659274
Greenland|2014|17200
Greenland|2013|18000
Greenland|2012|18910
Greenland|2011|19896
Greenland|2010|21822
Greenland|2009|22040
Greenland|2008|22818
Greenland|2007|23159
Greenland|2006|35983
Greenland|2005|32151
Greenland|2004|25128
Greenland|2003|25248
